,Player,tm_code,position,season,mv,club,last_season_before_transfer,next_season_mv,Age,Starts,Min,Gls,Ast,CrdY,CrdR,SoT,G/Sh,passing_Att,passing_Cmp%,TklW,Blocks,Int,Clr,dribbles_Att,Carries,Rec,league_place,cl_place,cup_place,Save%_gk,Cmp%_gk,OPA/90_gk
1568,Lewis Cass,474382,defence,2018,0.0,Newcastle United,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,64,0.0,0.0,0.0
1569,Lewis Cass,474382,defence,2019,0.0,Newcastle United,1,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,64,0.0,0.0,0.0
1570,Wesley Fofana,475411,defence,2022,55000000.0,Chelsea FC,0,32000000.0,21.0,17.0,1580.0,2.0,0.0,4.0,0.0,3.0,0.25,1086.0,89.4,27.0,19.0,24.0,42.0,16.0,857.0,890.0,12,8.0,32,0.0,0.0,0.0
1571,Steven Alzate,476237,midfield,2019,2300000.0,Brighton & Hove Albion,0,6000000.0,20.0,14.0,1368.0,0.0,1.0,1.0,0.0,3.0,0.0,661.0,84.1,20.0,18.0,14.0,13.0,47.0,456.0,545.0,15,0.0,32,0.0,0.0,0.0
1572,Steven Alzate,476237,midfield,2020,6000000.0,Brighton & Hove Albion,0,5000000.0,21.0,12.0,1034.0,2.0,1.0,2.0,0.0,3.0,0.25,449.0,89.8,9.0,8.0,8.0,10.0,16.0,323.0,393.0,16,0.0,16,0.0,0.0,0.0
1573,Steven Alzate,476237,midfield,2021,5000000.0,Brighton & Hove Albion,0,4000000.0,22.0,8.0,659.0,0.0,0.0,0.0,0.0,1.0,0.0,233.0,87.6,6.0,2.0,11.0,10.0,8.0,148.0,177.0,9,0.0,16,0.0,0.0,0.0
1574,Steven Alzate,476237,midfield,2022,4000000.0,Brighton & Hove Albion,1,4500000.0,23.0,1.0,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,6,0.0,16,0.0,0.0,0.0
1575,Emerson,476344,defence,2021,25000000.0,Tottenham Hotspur,0,20000000.0,22.0,31.0,2832.0,1.0,1.0,5.0,0.0,7.0,0.05,1542.0,80.9,53.0,26.0,33.0,95.0,36.0,970.0,1091.0,4,0.0,4,0.0,0.0,0.0
1576,Emerson,476344,defence,2022,20000000.0,Tottenham Hotspur,0,18000000.0,23.0,27.0,2388.0,2.0,1.0,3.0,1.0,10.0,0.07,1382.0,79.3,44.0,21.0,21.0,88.0,38.0,887.0,1026.0,8,16.0,32,0.0,0.0,0.0
1577,Aaron Wan-Bissaka,477758,defence,2018,35000000.0,Crystal Palace,1,32000000.0,20.0,38.0,3474.0,0.0,3.0,4.0,1.0,0.0,0.0,1566.0,73.2,92.0,49.0,85.0,161.0,90.0,831.0,907.0,12,0.0,16,0.0,0.0,0.0
1578,Aaron Wan-Bissaka,477758,defence,2019,32000000.0,Manchester United,0,40000000.0,21.0,45.0,4073.0,0.0,4.0,9.0,0.0,1.0,0.0,2407.0,79.1,102.0,53.0,83.0,92.0,89.0,1392.0,1646.0,3,0.0,4,0.0,0.0,0.0
1579,Aaron Wan-Bissaka,477758,defence,2020,40000000.0,Manchester United,0,25000000.0,22.0,54.0,4702.0,2.0,6.0,5.0,0.0,5.0,0.22,2870.0,83.9,78.0,84.0,94.0,127.0,79.0,1734.0,2049.0,2,32.0,4,0.0,0.0,0.0
1580,Aaron Wan-Bissaka,477758,defence,2021,25000000.0,Manchester United,0,25000000.0,23.0,25.0,2212.0,0.0,0.0,2.0,1.0,1.0,0.0,1442.0,81.6,43.0,28.0,45.0,49.0,71.0,889.0,1039.0,6,16.0,32,0.0,0.0,0.0
1581,Aaron Wan-Bissaka,477758,defence,2022,25000000.0,Manchester United,0,20000000.0,24.0,28.0,2568.0,0.0,1.0,3.0,0.0,4.0,0.0,1064.0,83.5,39.0,30.0,39.0,55.0,47.0,669.0,748.0,3,0.0,1,0.0,0.0,0.0
1582,Eberechi Eze,479999,midfield,2020,20000000.0,Crystal Palace,0,22000000.0,22.0,31.0,2739.0,4.0,6.0,3.0,0.0,13.0,0.11,1188.0,79.5,14.0,19.0,27.0,9.0,118.0,967.0,1042.0,14,0.0,64,0.0,0.0,0.0
1583,Eberechi Eze,479999,midfield,2021,22000000.0,Crystal Palace,0,40000000.0,23.0,10.0,898.0,1.0,1.0,1.0,0.0,2.0,0.07,304.0,77.0,10.0,4.0,7.0,1.0,23.0,222.0,262.0,12,0.0,64,0.0,0.0,0.0
1584,Eberechi Eze,479999,midfield,2022,40000000.0,Crystal Palace,0,48000000.0,24.0,30.0,2679.0,10.0,4.0,3.0,0.0,26.0,0.12,1178.0,78.4,26.0,22.0,14.0,10.0,122.0,889.0,999.0,11,0.0,32,0.0,0.0,0.0
1585,Luis Díaz,480692,attack,2021,65000000.0,Liverpool FC,0,75000000.0,24.0,18.0,1686.0,6.0,4.0,0.0,0.0,25.0,0.09,641.0,85.6,12.0,12.0,6.0,2.0,75.0,567.0,685.0,2,2.0,1,0.0,0.0,0.0
1586,Luis Díaz,480692,attack,2022,75000000.0,Liverpool FC,0,75000000.0,25.0,15.0,1354.0,5.0,2.0,2.0,0.0,11.0,0.13,561.0,81.1,15.0,11.0,6.0,2.0,79.0,524.0,602.0,5,16.0,16,0.0,0.0,0.0
1587,Lisandro Martínez,480762,defence,2022,50000000.0,Manchester United,0,45000000.0,24.0,38.0,3409.0,1.0,0.0,10.0,0.0,1.0,0.07,2169.0,87.0,53.0,60.0,50.0,133.0,19.0,1512.0,1630.0,3,0.0,1,0.0,0.0,0.0
1588,Juan Foyth,480763,defence,2018,15000000.0,Tottenham Hotspur,0,13500000.0,20.0,14.0,1259.0,1.0,0.0,4.0,1.0,2.0,0.17,700.0,85.3,23.0,14.0,18.0,50.0,26.0,559.0,562.0,4,2.0,4,0.0,0.0,0.0
1589,Juan Foyth,480763,defence,2019,13500000.0,Tottenham Hotspur,1,12000000.0,21.0,3.0,266.0,0.0,0.0,1.0,0.0,0.0,0.0,197.0,87.8,5.0,3.0,3.0,10.0,10.0,165.0,163.0,6,16.0,32,0.0,0.0,0.0
1590,Djed Spence,483348,defence,2022,10000000.0,Tottenham Hotspur,1,8000000.0,21.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,55.6,0.0,0.0,0.0,0.0,1.0,8.0,10.0,8,16.0,32,0.0,0.0,0.0
1591,Matthew Longstaff,484387,midfield,2019,3600000.0,Newcastle United,0,5000000.0,19.0,10.0,1028.0,3.0,0.0,1.0,0.0,3.0,0.33,258.0,79.8,6.0,4.0,6.0,3.0,4.0,161.0,192.0,13,0.0,64,0.0,0.0,0.0
1592,Matthew Longstaff,484387,midfield,2020,5000000.0,Newcastle United,0,1800000.0,20.0,4.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,80.1,2.0,7.0,7.0,2.0,2.0,88.0,93.0,12,0.0,8,0.0,0.0,0.0
1593,Matthew Longstaff,484387,midfield,2021,1800000.0,Newcastle United,0,1000000.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,64,0.0,0.0,0.0
1594,Kelland Watts,484389,defence,2018,0.0,Newcastle United,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,64,0.0,0.0,0.0
1595,Kelland Watts,484389,defence,2019,0.0,Newcastle United,0,300000.0,19.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13,0.0,64,0.0,0.0,0.0
1596,Taylor Richards,484551,midfield,2018,0.0,Manchester City,1,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,1,0.0,0.0,0.0
1597,Taylor Richards,484551,midfield,2019,0.0,Brighton & Hove Albion,0,400000.0,18.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15,0.0,32,0.0,0.0,0.0
1598,Taylor Richards,484551,midfield,2021,400000.0,Brighton & Hove Albion,0,400000.0,20.0,2.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,77.8,4.0,0.0,1.0,0.0,1.0,26.0,26.0,9,0.0,16,0.0,0.0,0.0
1599,Ki-Jana Hoever,485583,defence,2018,0.0,Liverpool FC,0,3600000.0,16.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,32,0.0,0.0,0.0
1600,Ki-Jana Hoever,485583,defence,2019,3600000.0,Liverpool FC,1,7000000.0,17.0,3.0,260.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1,16.0,8,0.0,0.0,0.0
1601,Ki-Jana Hoever,485583,defence,2020,7000000.0,Wolverhampton Wanderers,0,6000000.0,18.0,7.0,763.0,0.0,0.0,1.0,0.0,0.0,0.0,361.0,74.2,12.0,2.0,11.0,23.0,22.0,239.0,261.0,13,0.0,64,0.0,0.0,0.0
1602,Ki-Jana Hoever,485583,defence,2021,6000000.0,Wolverhampton Wanderers,0,3500000.0,19.0,6.0,518.0,0.0,1.0,1.0,0.0,0.0,0.0,160.0,68.8,11.0,6.0,6.0,8.0,7.0,86.0,106.0,10,0.0,32,0.0,0.0,0.0
1603,Ian Maatsen,485585,defence,2019,0.0,Chelsea FC,1,0.0,17.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4,16.0,16,0.0,0.0,0.0
1604,Amadou Onana,485706,midfield,2022,45000000.0,Everton FC,0,50000000.0,20.0,31.0,2668.0,1.0,2.0,10.0,0.0,6.0,0.03,980.0,83.3,48.0,25.0,38.0,39.0,52.0,684.0,871.0,17,0.0,32,0.0,0.0,0.0
1605,Vitezslav Jaros,486604,goalkeeper,2020,0.0,Liverpool FC,1,100000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,16,0.0,0.0,0.0
1606,Liam Millar,487417,attack,2019,0.0,Liverpool FC,1,0.0,19.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.0,8,0.0,0.0,0.0
1607,Nikola Tavares,487428,defence,2019,0.0,Crystal Palace,1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,64,0.0,0.0,0.0
1608,Pedro Neto,487465,attack,2019,11500000.0,Wolverhampton Wanderers,0,35000000.0,19.0,16.0,1589.0,4.0,4.0,6.0,0.0,10.0,0.14,529.0,76.2,4.0,5.0,14.0,4.0,74.0,459.0,515.0,7,0.0,32,0.0,0.0,0.0
1609,Pedro Neto,487465,attack,2020,35000000.0,Wolverhampton Wanderers,0,32000000.0,20.0,31.0,2716.0,5.0,6.0,4.0,0.0,21.0,0.08,1229.0,78.3,9.0,18.0,32.0,8.0,129.0,965.0,1144.0,13,0.0,64,0.0,0.0,0.0
1610,Pedro Neto,487465,attack,2021,32000000.0,Wolverhampton Wanderers,0,28000000.0,21.0,5.0,466.0,1.0,1.0,3.0,0.0,4.0,0.06,237.0,76.4,4.0,0.0,6.0,1.0,23.0,206.0,237.0,10,0.0,32,0.0,0.0,0.0
1611,Pedro Neto,487465,attack,2022,28000000.0,Wolverhampton Wanderers,0,55000000.0,22.0,13.0,993.0,0.0,0.0,1.0,0.0,5.0,0.0,384.0,74.0,7.0,5.0,5.0,4.0,54.0,325.0,363.0,13,0.0,8,0.0,0.0,0.0
1612,Vitinha,487469,midfield,2020,7000000.0,Wolverhampton Wanderers,1,30000000.0,20.0,8.0,715.0,1.0,1.0,0.0,0.0,5.0,0.11,346.0,87.3,4.0,3.0,3.0,1.0,12.0,261.0,311.0,13,0.0,64,0.0,0.0,0.0
1613,Oladapo Afolayan,487850,attack,2020,0.0,West Ham United,1,0.0,22.0,0.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,16,0.0,0.0,0.0
1614,Conor Gallagher,488362,midfield,2018,0.0,Chelsea FC,0,15000000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2,0.0,0.0,0.0
1615,Conor Gallagher,488362,midfield,2021,25000000.0,Crystal Palace,1,32000000.0,21.0,37.0,3204.0,8.0,5.0,12.0,0.0,23.0,0.14,1188.0,74.9,45.0,58.0,32.0,26.0,75.0,829.0,933.0,12,0.0,64,0.0,0.0,0.0
1616,Conor Gallagher,488362,midfield,2022,32000000.0,Chelsea FC,0,48000000.0,22.0,21.0,2035.0,3.0,1.0,14.0,1.0,14.0,0.08,1035.0,81.8,44.0,41.0,28.0,22.0,65.0,852.0,928.0,12,8.0,32,0.0,0.0,0.0
1617,Enock Mwepu,490307,midfield,2021,18000000.0,Brighton & Hove Albion,0,0.0,23.0,14.0,1148.0,3.0,5.0,2.0,0.0,9.0,0.13,393.0,73.5,14.0,20.0,14.0,19.0,23.0,305.0,339.0,9,0.0,16,0.0,0.0,0.0
1618,Lucas Bergström,490606,goalkeeper,2021,0.0,Chelsea FC,0,250000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,2,0.0,0.0,0.0
1619,Lucas Bergström,490606,goalkeeper,2022,250000.0,Chelsea FC,1,800000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,8.0,32,0.0,0.0,0.0
1620,Liam Hughes,494284,goalkeeper,2020,0.0,Liverpool FC,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,16,0.0,0.0,0.0
1621,Liam Hughes,494284,goalkeeper,2021,0.0,Liverpool FC,1,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,1,0.0,0.0,0.0
1622,Nathan Bishop,495033,goalkeeper,2020,300000.0,Manchester United,0,300000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,32.0,4,0.0,0.0,0.0
1623,Nathan Bishop,495033,goalkeeper,2022,300000.0,Manchester United,1,300000.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1,0.0,0.0,0.0
1624,William Saliba,495666,defence,2020,18000000.0,Arsenal FC,0,65000000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,8,0.0,0.0,0.0
1625,William Saliba,495666,defence,2022,65000000.0,Arsenal FC,0,80000000.0,21.0,32.0,2812.0,3.0,1.0,4.0,0.0,4.0,0.43,2156.0,91.1,22.0,13.0,23.0,93.0,12.0,1560.0,1666.0,2,0.0,32,0.0,0.0,0.0
1626,Dion Sanderson,495993,defence,2019,150000.0,Wolverhampton Wanderers,0,600000.0,19.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,7,0.0,32,0.0,0.0,0.0
1627,Dion Sanderson,495993,defence,2021,600000.0,Wolverhampton Wanderers,1,4000000.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,32,0.0,0.0,0.0
1628,Dylan Levitt,496652,midfield,2019,675000.0,Manchester United,1,650000.0,18.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,96.2,0.0,0.0,1.0,0.0,3.0,66.0,93.0,3,0.0,4,0.0,0.0,0.0
1629,Ajibola Alese,502065,defence,2020,0.0,West Ham United,0,500000.0,19.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6,0.0,16,0.0,0.0,0.0
1630,Ajibola Alese,502065,defence,2021,500000.0,West Ham United,1,1200000.0,20.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,92.1,0.0,0.0,0.0,1.0,0.0,47.0,51.0,7,0.0,8,0.0,0.0,0.0
1631,Taylor Perry,502073,midfield,2019,0.0,Wolverhampton Wanderers,0,0.0,18.0,1.0,190.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,85.7,5.0,0.0,2.0,0.0,0.0,5.0,5.0,7,0.0,32,0.0,0.0,0.0
1632,Taylor Perry,502073,midfield,2020,0.0,Wolverhampton Wanderers,1,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,64,0.0,0.0,0.0
1633,Reece Hannam,503241,defence,2020,0.0,Crystal Palace,0,200000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,64,0.0,0.0,0.0
1634,Reece Hannam,503241,defence,2021,200000.0,Crystal Palace,1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,64,0.0,0.0,0.0
1635,Rhys Williams,503679,defence,2020,5000000.0,Liverpool FC,0,4000000.0,19.0,14.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,87.2,8.0,4.0,16.0,40.0,0.0,492.0,561.0,3,8.0,16,0.0,0.0,0.0
1636,Rhys Williams,503679,defence,2021,4000000.0,Liverpool FC,0,2000000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,1,0.0,0.0,0.0
1637,Rhys Williams,503679,defence,2022,2000000.0,Liverpool FC,0,1800000.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,16.0,16,0.0,0.0,0.0
1638,Neco Williams,503680,defence,2019,0.0,Liverpool FC,0,8000000.0,18.0,8.0,710.0,0.0,1.0,2.0,0.0,4.0,0.0,213.0,79.8,7.0,3.0,15.0,6.0,11.0,154.0,149.0,1,16.0,8,0.0,0.0,0.0
1639,Neco Williams,503680,defence,2020,8000000.0,Liverpool FC,0,8000000.0,19.0,9.0,767.0,0.0,1.0,1.0,0.0,1.0,0.0,354.0,74.0,13.0,7.0,21.0,9.0,9.0,261.0,260.0,3,8.0,16,0.0,0.0,0.0
1640,Neco Williams,503680,defence,2021,8000000.0,Liverpool FC,1,20000000.0,20.0,4.0,390.0,0.0,2.0,0.0,0.0,2.0,0.0,138.0,74.6,6.0,7.0,4.0,2.0,8.0,101.0,105.0,2,2.0,1,0.0,0.0,0.0
1641,Tobi Omole,503687,defence,2021,0.0,Tottenham Hotspur,1,75000.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,4,0.0,0.0,0.0
1642,Anthony Gordon,503733,attack,2019,1300000.0,Everton FC,0,5000000.0,18.0,4.0,477.0,0.0,1.0,0.0,0.0,1.0,0.0,121.0,76.9,7.0,6.0,8.0,4.0,16.0,117.0,126.0,12,0.0,8,0.0,0.0,0.0
1643,Anthony Gordon,503733,attack,2020,5000000.0,Everton FC,0,20000000.0,19.0,3.0,298.0,0.0,3.0,0.0,0.0,2.0,0.0,27.0,81.5,5.0,1.0,2.0,3.0,6.0,26.0,27.0,10,0.0,8,0.0,0.0,0.0
1644,Anthony Gordon,503733,attack,2021,20000000.0,Everton FC,1,35000000.0,20.0,30.0,2687.0,4.0,3.0,6.0,0.0,24.0,0.07,743.0,64.9,33.0,49.0,25.0,17.0,80.0,602.0,674.0,16,0.0,32,0.0,0.0,0.0
1645,James Hillson,503765,goalkeeper,2020,0.0,Arsenal FC,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,8,0.0,0.0,0.0
1646,James Hillson,503765,goalkeeper,2022,0.0,Arsenal FC,1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,32,0.0,0.0,0.0
1647,Tyreece John-Jules,503768,attack,2018,0.0,Arsenal FC,0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,8,0.0,0.0,0.0
1648,Tyreece John-Jules,503768,attack,2019,0.0,Arsenal FC,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,16,0.0,0.0,0.0
1649,Tyreece John-Jules,503768,attack,2020,0.0,Arsenal FC,1,800000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,8,0.0,0.0,0.0
1650,Arthur Okonkwo,503769,goalkeeper,2020,0.0,Arsenal FC,0,1500000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,8,0.0,0.0,0.0
1651,Arthur Okonkwo,503769,goalkeeper,2021,1500000.0,Arsenal FC,1,2000000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,4,0.0,0.0,0.0
1652,Folarin Balogun,503770,attack,2019,0.0,Arsenal FC,0,4000000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,16,0.0,0.0,0.0
1653,Folarin Balogun,503770,attack,2020,4000000.0,Arsenal FC,0,4000000.0,19.0,0.0,82.0,2.0,1.0,0.0,0.0,2.0,0.4,15.0,80.0,0.0,0.0,0.0,0.0,1.0,18.0,26.0,8,0.0,8,0.0,0.0,0.0
1654,Folarin Balogun,503770,attack,2021,4000000.0,Arsenal FC,1,30000000.0,20.0,2.0,133.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,44.4,4.0,1.0,0.0,1.0,2.0,8.0,14.0,5,0.0,4,0.0,0.0,0.0
1655,Jeremy Ngakia,503795,defence,2019,250000.0,West Ham United,1,3000000.0,18.0,5.0,440.0,0.0,0.0,0.0,0.0,1.0,0.0,163.0,53.4,7.0,6.0,7.0,16.0,14.0,92.0,84.0,16,0.0,32,0.0,0.0,0.0
1656,Antef Tsoungui,503858,defence,2021,300000.0,Brighton & Hove Albion,0,250000.0,18.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,9,0.0,16,0.0,0.0,0.0
1657,Antef Tsoungui,503858,defence,2022,250000.0,Brighton & Hove Albion,1,500000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,16,0.0,0.0,0.0
1658,Taylor Harwood-Bellis,503977,defence,2019,2300000.0,Manchester City,0,3000000.0,17.0,3.0,279.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,90.9,1.0,1.0,1.0,0.0,0.0,10.0,9.0,2,8.0,1,0.0,0.0,0.0
1659,Taylor Harwood-Bellis,503977,defence,2020,3000000.0,Manchester City,1,7000000.0,18.0,2.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1,2.0,1,0.0,0.0,0.0
1660,Noni Madueke,503987,attack,2022,30000000.0,Chelsea FC,0,25000000.0,20.0,7.0,643.0,1.0,0.0,0.0,0.0,6.0,0.08,286.0,78.0,8.0,13.0,4.0,7.0,63.0,278.0,315.0,12,8.0,32,0.0,0.0,0.0
1661,Jamie Bowden,504051,midfield,2020,0.0,Tottenham Hotspur,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,2,0.0,0.0,0.0
1662,Jamie Bowden,504051,midfield,2021,0.0,Tottenham Hotspur,1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,4,0.0,0.0,0.0
1663,Tariq Lamptey,504148,defence,2020,18000000.0,Brighton & Hove Albion,0,18000000.0,19.0,11.0,886.0,1.0,1.0,4.0,1.0,2.0,0.17,494.0,75.3,9.0,8.0,19.0,12.0,29.0,346.0,376.0,16,0.0,16,0.0,0.0,0.0
1664,Tariq Lamptey,504148,defence,2021,18000000.0,Brighton & Hove Albion,0,12000000.0,20.0,18.0,1675.0,0.0,2.0,4.0,0.0,4.0,0.0,770.0,77.0,27.0,13.0,22.0,23.0,61.0,642.0,695.0,9,0.0,16,0.0,0.0,0.0
1665,Tariq Lamptey,504148,defence,2022,12000000.0,Brighton & Hove Albion,0,12000000.0,21.0,9.0,981.0,1.0,1.0,1.0,0.0,3.0,0.11,302.0,79.1,12.0,7.0,17.0,2.0,28.0,232.0,256.0,6,0.0,16,0.0,0.0,0.0
1666,Emmanuel Longelo,504386,defence,2020,150000.0,West Ham United,0,150000.0,19.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,16,0.0,0.0,0.0
1667,Emmanuel Longelo,504386,defence,2021,150000.0,West Ham United,1,1000000.0,20.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,74.6,1.0,1.0,1.0,5.0,1.0,47.0,49.0,7,0.0,8,0.0,0.0,0.0
1668,Kyle Alex John,504507,defence,2020,0.0,Everton FC,0,150000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,8,0.0,0.0,0.0
1669,Kyle Alex John,504507,defence,2022,150000.0,Everton FC,1,150000.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,32,0.0,0.0,0.0
